Блок,Показатель,Значение,На дату UTC,Статус / смысл,Источник
Система,expiry_merida_serial,46276.03609209474,,,
Система,Обновление UTC,2026-09-11 04:51:58,,,
Система,Состояние источников,PARTIAL,,OK ≠ доказанная точность модели,https://github.com/dmitrii-kalashnikov/btcusdt/actions/runs/34563720491
Решение,Допуск к торговому сигналу,ABSTAIN,,Преимущество не доказано; вес экспериментальных моделей = 0. Автоторговли нет.,
Обзор,Состояние потоков,ДАВЛЕНИЕ ПРОДАЖ,,ETF за 3 сессии отрицательны; спотовый taker flow направлен в продажи. Не торговый сигнал.,
Сценарии,PRIMARY — условный рабочий сценарий,"Наблюдение в границах 75,546–82,300 USDT; 1–7 дней",2026-09-11T04:51:58.356986+00:00,Границы — минимум/максимум 20 закрытых суток. Это не обещание удержания диапазона. Без подтверждения потоками направление не назначается.,
Сценарии,SECONDARY — условие усиления спроса,"Закрытие дня выше 82,300; 7–30 дней",2026-09-11T04:51:58.356986+00:00,Дополнительно ETF 3D и 5D > 0 и спотовый taker buy/sell > 1. Экспериментальная гипотеза; вес решения 0.,
Сценарии,TAIL — условие ухудшения,"Закрытие дня ниже 75,546; 1–30 дней",2026-09-11T04:51:58.356986+00:00,Дополнительно ETF 3D < 0 и спотовый taker buy/sell < 1. Метки сценариев не являются вероятностями или доказанным ранжированием.,
Рынок,"BTCUSDT, USDT",77121.63,2026-09-11T04:51:09.012000+00:00,Текущая котировка Binance; не USD,https://data-api.binance.vision/api/v3/ticker/24hr?symbol=BTCUSDT
Рынок,Изменение за 24 часа,-1.55%,2026-09-11T04:51:09.012000+00:00,"Факт, не прогноз",https://data-api.binance.vision/api/v3/ticker/24hr?symbol=BTCUSDT
Рынок,Диапазон за 24 часа,"76,464.00 – 78,564.39",2026-09-11T04:51:09.012000+00:00,USDT,https://data-api.binance.vision/api/v3/ticker/24hr?symbol=BTCUSDT
Рынок,MA50 / MA200,"70,439 / 69,998",2026-09-11T00:00:00+00:00,Только закрытые дневные свечи; не сигнал,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Риск,Реализованная волатильность 20 дней,33.8% годовых,2026-09-11T00:00:00+00:00,"Описательная оценка, не прогноз вероятности",https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Риск,7 дней: масштаб ±1σ,"73,597 – 80,815",2026-09-11T04:51:58.356986+00:00,USDT; нулевой дрейф и постоянная волатильность. Не целевая цена и не калиброванный интервал.,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Риск,30 дней: масштаб ±1σ,"70,003 – 84,965",2026-09-11T04:51:58.356986+00:00,USDT; нулевой дрейф и постоянная волатильность. Не целевая цена и не калиброванный интервал.,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Риск,90 дней: масштаб ±1σ,"65,211 – 91,207",2026-09-11T04:51:58.356986+00:00,USDT; нулевой дрейф и постоянная волатильность. Не целевая цена и не калиброванный интервал.,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=401
Потоки,"Спотовый taker buy/sell, 24 закрытых часа",0.729,2026-09-11T04:00:00+00:00,Проверено; не заменяется другим рынком,https://data-api.binance.vision/api/v3/klines?symbol=BTCUSDT&interval=1h&limit=26
Потоки,"Фьючерсный taker buy/sell, архив суток",0.978,2026-09-10T00:00:00+00:00,"Последние полные сутки из доступного архива, не скользящие 24 часа live API.",https://data.binance.vision/data/futures/um/daily/klines/BTCUSDT/1d/BTCUSDT-1d-2026-09-09.zip
Потоки,"Открытый интерес из дневного архива, BTC","105,105.97",2026-09-09T23:55:00+00:00,Последний доступный дневной архив Binance; не live API. Время наблюдения указано отдельно.,https://data.binance.vision/data/futures/um/daily/metrics/BTCUSDT/BTCUSDT-metrics-2026-09-09.zip
Потоки,Последний завершённый funding,НЕТ ДАННЫХ,,"IntegrityError: Live Binance futures API returns HTTP 451 on hosting. Access restriction respected; no proxy, substitute venue or invented funding rate.",
ETF,"Последняя полная сессия, млн USD",-282.7,2026-09-10,Только полностью заполненные фонды; частичный нулевой total не считается нулевым потоком | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,"Сумма за 3 сессий, млн USD",-449.5,2026-09-10,Без замены пропусков нулём | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,"Сумма за 5 сессий, млн USD",455.9,2026-09-10,Без замены пропусков нулём | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,"Сумма за 20 сессий, млн USD",3192.2,2026-09-10,Без замены пропусков нулём | Публичная страница через Reader; даты источника сохранены.,https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
ETF,Неполные ETF-сессии за 30 дней,Нет,,"Исключены из итогов, пока не опубликованы все фонды | Публичная страница через Reader; даты источника сохранены.",https://r.jina.ai/https://farside.co.uk/bitcoin-etf-flow-all-data/
Макро,"Активы ФРС, млн USD",6740619,2026-09-09,Изменение +3415 с 2026-09-02 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/WALCL
Макро,"TGA, млн USD",883335,2026-09-09,Изменение -84600 с 2026-09-02 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/WTREGEN
Макро,"RRP, млрд USD",4.736,2026-09-10,Изменение +4.304 с 2026-09-09 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/RRPONTSYD
Макро,"Реальная доходность 10Y, %",2.46,2026-09-09,Изменение +0.03 с 2026-09-08 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DFII10
Макро,Широкий индекс USD,118.0732,2026-09-04,Изменение -0.0538 с 2026-09-03 в единицах ряда. Периоды рядов различаются; не синхронная глобальная ликвидность. | Публичная страница через Reader; даты источника сохранены.,https://fred.stlouisfed.org/series/DTWEXBGS
