origin_date,capture_time_utc,target_btc_close_time_utc,series_id,value,observation_date,source_sha256,source_url
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,M2SL,23218.0,2026-07-01,1d0f61bf1cd8e985bf9cefdfc92625570d181e4407a5a4ca1eedf2b8cad3e408,https://fred.stlouisfed.org/series/M2SL
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,WALCL,6737204,2026-09-02,3385cfc741fc7fc17e30845b9f5de4f644e914b261ce6f2631c9218a1efc543a,https://fred.stlouisfed.org/series/WALCL
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,WTREGEN,967935,2026-09-02,eb742060e711e3a3d5f442c3757b3b7ed725881ae913e2837a72f0b8e19e8678,https://fred.stlouisfed.org/series/WTREGEN
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,RRPONTSYD,0.675,2026-09-04,80549d66893f15e2e6969f51745d5ae1b18ae70fb44ade7e4b81d65e5350588d,https://fred.stlouisfed.org/series/RRPONTSYD
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,DFF,3.63,2026-09-03,a7a4b84d5369ac69e167d71750fb8889b506a4f294fce9d74d088fe7142c02aa,https://fred.stlouisfed.org/series/DFF
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,DGS2,4.34,2026-09-03,514fcd641b13717b630096a295206dfcbad9c1a5767cea4fa4c8ceb109aea340,https://fred.stlouisfed.org/series/DGS2
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,DGS10,4.77,2026-09-03,77e73f2598f56e8162ff42081a5668ec0e4790a458a6e1747fb06efa38d43547,https://fred.stlouisfed.org/series/DGS10
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,DFII10,2.42,2026-09-03,294a8be4a988c5a0d644cd11783b9955d1ce3e5f96089b3f6cafb2f1d52ccb02,https://fred.stlouisfed.org/series/DFII10
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,DTWEXBGS,118.7479,2026-08-28,83a8c002d5f80ff4a4f710e4a889b356449f25f31d4db604332505c873761189,https://fred.stlouisfed.org/series/DTWEXBGS
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,VIXCLS,14.32,2026-09-03,c2f68a64662e72f193a6ca4f1433b1bfdb3710dbae44b13ed706d99c8375595d,https://fred.stlouisfed.org/series/VIXCLS
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,NASDAQCOM,26506.990,2026-09-04,be2cad4034b129720546e701098f1d0100f6e40744de2031ecd24dd83694a39c,https://fred.stlouisfed.org/series/NASDAQCOM
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,CPIAUCSL,332.813,2026-07-01,0d189130b33e67dcc83448d04620469f7d819db01d2b8b93f6a4fc9678167957,https://fred.stlouisfed.org/series/CPIAUCSL
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,UNRATE,4.1,2026-08-01,10bbfc934ada1577775a62652566970c946467e22aa888ec9d67fabbe902a9e9,https://fred.stlouisfed.org/series/UNRATE
2026-09-07,2026-09-07T22:31:37Z,2026-09-08T00:00:00Z,PAYEMS,159075,2026-08-01,5b971d94fd47ec2b2ea4685798a0d214970e0ba578a47a114f8309e1a1bfcaee,https://fred.stlouisfed.org/series/PAYEMS
2026-09-14,2026-09-14T23:13:20.563387+00:00,2026-09-15T00:00:00+00:00,M2SL,23218.0,2026-07-01,1d0f61bf1cd8e985bf9cefdfc92625570d181e4407a5a4ca1eedf2b8cad3e408,https://fred.stlouisfed.org/series/M2SL
2026-09-14,2026-09-14T23:13:24.588508+00:00,2026-09-15T00:00:00+00:00,WALCL,6740619,2026-09-09,8fd7b08b6fa8b9e25a31115a51d16e993024f12a8bddfe5963be5bf6bd5e49d4,https://fred.stlouisfed.org/series/WALCL
2026-09-14,2026-09-14T23:13:27.019234+00:00,2026-09-15T00:00:00+00:00,WTREGEN,883335,2026-09-09,0cad99a6a72acbbe880c5d9d5f646314de92db475aa9afb7358e3764e89e7ed4,https://fred.stlouisfed.org/series/WTREGEN
2026-09-14,2026-09-14T23:13:30.687022+00:00,2026-09-15T00:00:00+00:00,RRPONTSYD,1.420,2026-09-14,3be2e41e471426e6993fe91a6bdf68534162b5c57435167f33263cafab427e2c,https://fred.stlouisfed.org/series/RRPONTSYD
2026-09-14,2026-09-14T23:13:34.973804+00:00,2026-09-15T00:00:00+00:00,DFF,3.63,2026-09-11,ec89a4e6901792450324e3096f88aa3d52ec6074266dec2c62692fee0ddcb40f,https://fred.stlouisfed.org/series/DFF
2026-09-14,2026-09-14T23:13:37.008033+00:00,2026-09-15T00:00:00+00:00,DGS2,4.63,2026-09-11,216f162704a950fbba548503c5d23873980c0551966237ce8d729f5bbafd3f92,https://fred.stlouisfed.org/series/DGS2
2026-09-14,2026-09-14T23:13:39.865449+00:00,2026-09-15T00:00:00+00:00,DGS10,4.96,2026-09-11,ae30ff79e430bd344b4ce64af503b2101bb404b8cf2babcb4b8d5a7d81d6f169,https://fred.stlouisfed.org/series/DGS10
2026-09-14,2026-09-14T23:13:43.543599+00:00,2026-09-15T00:00:00+00:00,DFII10,2.60,2026-09-11,e3fba7eda687574683d3a58102f9fa0232b304211a88aacb430a04d42477fe45,https://fred.stlouisfed.org/series/DFII10
2026-09-14,2026-09-14T23:13:46.316785+00:00,2026-09-15T00:00:00+00:00,DTWEXBGS,118.2126,2026-09-11,ea55df4c15c89f3f9db5b9e70aa4b72257ac4f42573c56f967f0a1ad5cd204cf,https://fred.stlouisfed.org/series/DTWEXBGS
2026-09-14,2026-09-14T23:13:49.896711+00:00,2026-09-15T00:00:00+00:00,VIXCLS,15.84,2026-09-11,457060ca1bab9b9c7c6bbdf1286741a6b6ec8487d18cdd4f11551add999c5497,https://fred.stlouisfed.org/series/VIXCLS
