forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2018-01-01 00:00:00+00:00,247.592,1.42,0.47,2.43,1.91,,13785.4,6903.39,147241.0,319.595,4.1,11.04,4448680.0,190.283,2017-11-01 00:00:00+00:00,2017-12-28 00:00:00+00:00,2017-12-28 00:00:00+00:00,2017-12-28 00:00:00+00:00,2017-12-28 00:00:00+00:00,,2017-11-01 00:00:00+00:00,2017-12-29 00:00:00+00:00,2017-11-01 00:00:00+00:00,2017-12-29 00:00:00+00:00,2017-11-01 00:00:00+00:00,2017-12-29 00:00:00+00:00,2017-12-27 00:00:00+00:00,2017-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5200000000000002,1.9600000000000002,4128894.717,,,61,5,5,3,4,4,4,4,,3,3,61,61,61
2018-01-08 00:00:00+00:00,247.592,1.42,0.46,2.47,1.96,,13785.4,7157.39,147380.0,63.531,4.1,9.52,4448680.0,190.283,2017-11-01 00:00:00+00:00,2018-01-05 00:00:00+00:00,2018-01-05 00:00:00+00:00,2018-01-05 00:00:00+00:00,2018-01-05 00:00:00+00:00,,2017-11-01 00:00:00+00:00,2018-01-08 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-08 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-08 00:00:00+00:00,2017-12-27 00:00:00+00:00,2017-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5100000000000002,2.0100000000000002,4384958.717,,,68,12,12,0,3,3,3,3,,0,0,68,38,38
2018-01-15 00:00:00+00:00,247.963,1.42,0.54,2.54,1.98,,13844.5,7261.06,147380.0,21.59,4.1,10.16,4443718.0,211.566,2017-12-01 00:00:00+00:00,2018-01-11 00:00:00+00:00,2018-01-11 00:00:00+00:00,2018-01-11 00:00:00+00:00,2018-01-11 00:00:00+00:00,,2017-12-01 00:00:00+00:00,2018-01-12 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-12 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-12 00:00:00+00:00,2018-01-03 00:00:00+00:00,2018-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.0,4421916.434,,,45,12,12,3,4,4,4,4,,3,3,45,45,45
2018-01-22 00:00:00+00:00,247.963,1.42,0.58,2.64,2.06,,13845.0,7408.03,147380.0,28.706,4.1,11.03,4439145.0,227.665,2017-12-01 00:00:00+00:00,2018-01-19 00:00:00+00:00,2018-01-19 00:00:00+00:00,2018-01-19 00:00:00+00:00,2018-01-19 00:00:00+00:00,,2017-12-01 00:00:00+00:00,2018-01-22 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-22 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-22 00:00:00+00:00,2018-01-17 00:00:00+00:00,2018-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5800000000000001,2.06,4410211.335,,,52,5,5,0,3,3,3,3,,0,0,52,52,52
2018-01-29 00:00:00+00:00,247.963,1.42,0.57,2.66,2.13,,13833.3,7466.51,147380.0,23.98,4.1,13.84,4441317.0,269.118,2017-12-01 00:00:00+00:00,2018-01-26 00:00:00+00:00,2018-01-26 00:00:00+00:00,2018-01-26 00:00:00+00:00,2018-01-26 00:00:00+00:00,,2017-12-01 00:00:00+00:00,2018-01-29 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-29 00:00:00+00:00,2017-12-01 00:00:00+00:00,2018-01-29 00:00:00+00:00,2018-01-24 00:00:00+00:00,2018-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5300000000000002,2.0900000000000003,4417067.882,,,59,5,5,0,3,3,3,3,,0,0,59,59,59
2018-02-05 00:00:00+00:00,247.963,1.42,0.7,2.84,2.15,,13833.5,6967.53,147810.0,59.008,4.1,37.32,4419225.0,270.244,2017-12-01 00:00:00+00:00,2018-02-02 00:00:00+00:00,2018-02-02 00:00:00+00:00,2018-02-02 00:00:00+00:00,2018-02-02 00:00:00+00:00,,2017-12-01 00:00:00+00:00,2018-02-05 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-05 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-05 00:00:00+00:00,2018-01-31 00:00:00+00:00,2018-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.1399999999999997,4359946.756,,,66,5,5,0,3,3,3,3,,0,0,66,35,35
2018-02-12 00:00:00+00:00,247.963,1.42,0.78,2.83,2.05,,13833.1,6981.96,147810.0,30.631,4.1,25.61,4420745.0,203.936,2017-12-01 00:00:00+00:00,2018-02-09 00:00:00+00:00,2018-02-09 00:00:00+00:00,2018-02-09 00:00:00+00:00,2018-02-09 00:00:00+00:00,,2017-12-01 00:00:00+00:00,2018-02-12 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-12 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-12 00:00:00+00:00,2018-02-07 00:00:00+00:00,2018-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7800000000000002,2.05,4389910.064,,,73,5,5,0,3,3,3,3,,0,0,73,42,42
2018-02-19 00:00:00+00:00,249.245,1.42,0.79,2.9,2.19,,13838.3,7239.47,147810.0,29.615,4.1,19.46,4434863.0,197.681,2018-01-01 00:00:00+00:00,2018-02-15 00:00:00+00:00,2018-02-15 00:00:00+00:00,2018-02-15 00:00:00+00:00,2018-02-15 00:00:00+00:00,,2018-01-01 00:00:00+00:00,2018-02-16 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-16 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-16 00:00:00+00:00,2018-02-14 00:00:00+00:00,2018-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.11,4405050.319,,,49,5,5,3,4,4,4,4,,3,3,49,49,49
2018-02-26 00:00:00+00:00,249.245,1.42,0.76,2.88,2.25,,13837.7,7421.46,147810.0,9.36,4.1,15.8,4411660.0,214.677,2018-01-01 00:00:00+00:00,2018-02-23 00:00:00+00:00,2018-02-23 00:00:00+00:00,2018-02-23 00:00:00+00:00,2018-02-23 00:00:00+00:00,,2018-01-01 00:00:00+00:00,2018-02-26 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-26 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-02-26 00:00:00+00:00,2018-02-21 00:00:00+00:00,2018-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999999999999,2.12,4402085.323,,,56,5,5,0,3,3,3,3,,0,0,56,56,56
2018-03-05 00:00:00+00:00,249.245,1.42,0.74,2.86,2.25,,13837.7,7330.7,147810.0,15.23,4.1,18.73,4393401.0,202.62,2018-01-01 00:00:00+00:00,2018-03-02 00:00:00+00:00,2018-03-02 00:00:00+00:00,2018-03-02 00:00:00+00:00,2018-03-02 00:00:00+00:00,,2018-01-01 00:00:00+00:00,2018-03-05 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-03-05 00:00:00+00:00,2018-01-01 00:00:00+00:00,2018-03-05 00:00:00+00:00,2018-02-28 00:00:00+00:00,2018-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6099999999999999,2.12,4377968.38,,,63,5,5,0,3,3,3,3,,0,0,63,63,63
